RunNumber;RunTime;WalkingSpeed;OrgLuggageCount;StartingDoorID;StepsTaken
7;1;1;1;0;149
8;0;1;1;0;17
8;0;1;2;0;16
8;0;1;3;0;8
8;0;1;1;0;9
8;0;1;0;0;10
8;0;1;1;1;23
8;0;1;3;1;26
8;0;1;3;1;19
8;0;1;3;1;21
8;0;1;2;1;26
8;0;1;3;0;25
8;0;1;3;1;29
8;0;1;0;1;21
8;0;1;1;1;29
8;0;1;0;0;22
8;0;1;3;1;31
8;0;1;1;0;26
8;0;1;1;1;31
8;0;1;1;1;29
8;0;1;0;1;32
8;0;1;1;1;32
8;0;1;2;0;34
8;0;1;2;0;31
8;0;1;1;0;35
8;0;1;0;1;38
8;0;1;0;0;37
8;0;1;0;0;38
8;0;1;3;1;32
8;0;1;2;1;40
8;0;1;1;1;43
8;0;1;0;0;39
8;0;1;1;0;37
8;0;1;2;0;37
8;0;1;0;0;41
8;0;1;1;0;47
8;0;1;1;1;39
8;0;1;3;0;48
8;0;1;1;0;49
8;0;1;1;1;55
8;0;1;2;0;48
8;0;1;3;0;52
8;0;1;0;1;56
8;0;1;1;0;55
8;0;1;3;0;50
8;0;1;0;1;57
8;0;1;1;1;61
8;0;1;1;1;58
8;0;1;1;1;59
8;0;1;3;1;60
8;0;1;2;0;62
8;0;1;0;1;53
8;0;1;2;1;66
8;0;1;1;1;63
8;0;1;2;1;67
8;0;1;0;1;59
8;0;1;1;1;68
8;0;1;2;0;68
8;0;1;2;0;69
8;0;1;0;0;71
8;0;1;1;0;69
8;0;1;0;0;70
8;0;1;1;1;72
8;0;1;0;0;69
8;0;1;2;0;73
8;0;1;1;1;68
8;0;1;0;1;80
8;0;1;3;1;79
8;0;1;0;1;77
8;0;1;0;0;74
8;0;1;3;1;79
8;0;1;2;1;82
8;0;1;0;1;79
8;0;1;3;0;80
8;0;1;0;1;85
8;0;1;1;0;82
8;0;1;3;1;86
8;0;1;0;0;84
8;0;1;2;1;90
8;0;1;3;0;86
8;0;1;3;0;89
8;0;1;1;0;89
8;0;1;3;0;92
8;0;1;1;1;94
8;0;1;1;0;96
8;0;1;3;0;95
8;0;1;3;0;93
8;0;1;2;1;100
8;0;1;2;1;99
8;0;1;0;0;99
8;0;1;1;1;103
8;0;1;0;0;94
8;0;1;2;1;106
8;0;1;3;1;104
8;0;1;2;0;100
8;0;1;2;0;104
8;0;1;3;0;102
8;0;1;1;0;102
8;0;1;1;1;110
8;0;1;2;1;111
8;0;1;1;0;110
8;0;1;2;0;113
8;0;1;3;1;116
8;0;1;1;1;114
8;0;1;2;0;119
8;0;1;3;0;114
8;0;1;1;1;116
8;0;1;0;1;117
8;0;1;2;0;122
8;0;1;2;0;125
8;0;1;3;1;117
8;0;1;1;1;118
8;0;1;3;1;123
8;0;1;3;0;130
8;0;1;1;1;124
8;0;1;0;0;126
8;0;1;2;1;125
8;0;1;0;1;125
8;0;1;0;0;128
8;0;1;3;1;128
8;0;1;0;0;128
8;0;1;3;0;130
8;0;1;1;1;134
8;0;1;1;1;135
8;0;1;2;1;131
8;0;1;2;1;129
8;0;1;0;1;134
8;0;1;0;0;133
8;0;1;2;0;130
8;0;1;1;1;138
8;0;1;3;0;139
8;0;1;0;0;149
8;0;1;1;0;152
8;0;1;0;0;147
8;0;1;0;0;140
8;0;1;2;0;145
8;0;1;1;1;144
8;0;1;0;0;161
8;0;1;0;0;140
8;0;1;2;0;142
8;0;1;0;0;147
8;0;1;0;1;154
8;0;1;0;1;151
8;0;1;3;0;170
8;0;1;1;0;156
8;0;1;1;0;149
9;0;1;1;0;17
9;0;1;2;0;16
9;0;1;3;0;8
9;0;1;1;0;9
9;0;1;0;0;10
9;0;1;1;1;23
9;0;1;3;1;26
9;0;1;3;1;19
9;0;1;3;1;21
9;0;1;2;1;26
9;0;1;3;0;25
9;0;1;3;1;29
9;0;1;0;1;21
9;0;1;1;1;29
9;0;1;0;0;22
9;0;1;3;1;31
9;0;1;1;0;26
9;0;1;1;1;31
9;0;1;1;1;29
9;0;1;0;1;32
9;0;1;1;1;32
9;0;1;2;0;34
9;0;1;2;0;31
9;0;1;1;0;35
9;0;1;0;1;38
9;0;1;0;0;37
9;0;1;0;0;38
9;0;1;3;1;32
9;0;1;2;1;40
9;0;1;1;1;43
9;0;1;0;0;39
9;0;1;1;0;37
9;0;1;2;0;37
9;0;1;0;0;41
9;0;1;1;0;47
9;0;1;1;1;39
9;0;1;3;0;48
9;0;1;1;0;49
9;0;1;1;1;55
9;0;1;2;0;48
9;0;1;3;0;52
9;0;1;0;1;56
9;0;1;1;0;55
9;0;1;3;0;50
9;0;1;0;1;57
9;0;1;1;1;61
9;0;1;1;1;58
9;0;1;1;1;59
9;0;1;3;1;60
9;0;1;2;0;62
9;0;1;0;1;53
9;0;1;2;1;66
9;0;1;1;1;63
9;0;1;2;1;67
9;0;1;0;1;59
9;0;1;1;1;68
9;0;1;2;0;68
9;0;1;2;0;69
9;0;1;0;0;71
9;0;1;1;0;69
9;0;1;0;0;70
9;0;1;1;1;72
9;0;1;0;0;69
9;0;1;2;0;73
9;0;1;1;1;68
9;0;1;0;1;80
9;0;1;3;1;79
9;0;1;0;1;77
9;0;1;0;0;74
9;0;1;3;1;79
9;0;1;2;1;82
9;0;1;0;1;79
9;0;1;3;0;80
9;0;1;0;1;85
9;0;1;1;0;82
9;0;1;3;1;86
9;0;1;0;0;84
9;0;1;2;1;90
9;0;1;3;0;86
9;0;1;3;0;89
9;0;1;1;0;89
9;0;1;3;0;92
9;0;1;1;1;94
9;0;1;1;0;96
9;0;1;3;0;95
9;0;1;3;0;93
9;0;1;2;1;100
9;0;1;2;1;99
9;0;1;0;0;99
9;0;1;1;1;103
9;0;1;0;0;94
9;0;1;2;1;106
9;0;1;3;1;104
9;0;1;2;0;100
9;0;1;2;0;104
9;0;1;3;0;102
9;0;1;1;0;102
9;0;1;1;1;110
9;0;1;2;1;111
9;0;1;1;0;110
9;0;1;2;0;113
9;0;1;3;1;116
9;0;1;1;1;114
9;0;1;2;0;119
9;0;1;3;0;114
9;0;1;1;1;116
9;0;1;0;1;117
9;0;1;2;0;122
9;0;1;2;0;125
9;0;1;3;1;117
9;0;1;1;1;118
9;0;1;3;1;123
9;0;1;3;0;130
9;0;1;1;1;124
9;0;1;0;0;126
9;0;1;2;1;125
9;0;1;0;1;125
9;0;1;0;0;128
9;0;1;3;1;128
9;0;1;0;0;128
9;0;1;3;0;130
9;0;1;1;1;134
9;0;1;1;1;135
9;0;1;2;1;131
9;0;1;2;1;129
9;0;1;0;1;134
9;0;1;0;0;133
9;0;1;2;0;130
9;0;1;1;1;138
9;0;1;3;0;139
9;0;1;0;0;149
9;0;1;1;0;152
9;0;1;0;0;147
9;0;1;0;0;140
9;0;1;2;0;145
9;0;1;1;1;144
9;0;1;0;0;161
9;0;1;0;0;140
9;0;1;2;0;142
9;0;1;0;0;147
9;0;1;0;1;154
9;0;1;0;1;151
9;0;1;3;0;170
9;0;1;1;0;156
9;0;1;1;0;149
10;1;1;1;0;17
10;1;1;2;0;16
10;1;1;3;0;8
10;1;1;1;0;9
10;1;1;0;0;10
10;1;1;1;1;23
10;1;1;3;1;26
10;1;1;3;1;19
10;1;1;3;1;21
10;1;1;2;1;26
10;1;1;3;0;25
10;1;1;3;1;29
10;1;1;0;1;21
10;1;1;1;1;29
10;1;1;0;0;22
10;1;1;3;1;31
10;1;1;1;0;26
10;1;1;1;1;31
10;1;1;1;1;29
10;1;1;0;1;32
10;1;1;1;1;32
10;1;1;2;0;34
10;1;1;2;0;31
10;1;1;1;0;35
10;1;1;0;1;38
10;1;1;0;0;37
10;1;1;0;0;38
10;1;1;3;1;32
10;1;1;2;1;40
10;1;1;1;1;43
10;1;1;0;0;39
10;1;1;1;0;37
10;1;1;2;0;37
10;1;1;0;0;41
10;1;1;1;0;47
10;1;1;1;1;39
10;1;1;3;0;48
10;1;1;1;0;49
10;1;1;1;1;55
10;1;1;2;0;48
10;1;1;3;0;52
10;1;1;0;1;56
10;1;1;1;0;55
10;1;1;3;0;50
10;1;1;0;1;57
10;1;1;1;1;61
10;1;1;1;1;58
10;1;1;1;1;59
10;1;1;3;1;60
10;1;1;2;0;62
10;1;1;0;1;53
10;1;1;2;1;66
10;1;1;1;1;63
10;1;1;2;1;67
10;1;1;0;1;59
10;1;1;1;1;68
10;1;1;2;0;68
10;1;1;2;0;69
10;1;1;0;0;71
10;1;1;1;0;69
10;1;1;0;0;70
10;1;1;1;1;72
10;1;1;0;0;69
10;1;1;2;0;73
10;1;1;1;1;68
10;1;1;0;1;80
10;1;1;3;1;79
10;1;1;0;1;77
10;1;1;0;0;74
10;1;1;3;1;79
10;1;1;2;1;82
10;1;1;0;1;79
10;1;1;3;0;80
10;1;1;0;1;85
10;1;1;1;0;82
10;1;1;3;1;86
10;1;1;0;0;84
10;1;1;2;1;90
10;1;1;3;0;86
10;1;1;3;0;89
10;1;1;1;0;89
10;1;1;3;0;92
10;1;1;1;1;94
10;1;1;1;0;96
10;1;1;3;0;95
10;1;1;3;0;93
10;1;1;2;1;100
10;1;1;2;1;99
10;1;1;0;0;99
10;1;1;1;1;103
10;1;1;0;0;94
10;1;1;2;1;106
10;1;1;3;1;104
10;1;1;2;0;100
10;1;1;2;0;104
10;1;1;3;0;102
10;1;1;1;0;102
10;1;1;1;1;110
10;1;1;2;1;111
10;1;1;1;0;110
10;1;1;2;0;113
10;1;1;3;1;116
10;1;1;1;1;114
10;1;1;2;0;119
10;1;1;3;0;114
10;1;1;1;1;116
10;1;1;0;1;117
10;1;1;2;0;122
10;1;1;2;0;125
10;1;1;3;1;117
10;1;1;1;1;118
10;1;1;3;1;123
10;1;1;3;0;130
10;1;1;1;1;124
10;1;1;0;0;126
10;1;1;2;1;125
10;1;1;0;1;125
10;1;1;0;0;128
10;1;1;3;1;128
10;1;1;0;0;128
10;1;1;3;0;130
10;1;1;1;1;134
10;1;1;1;1;135
10;1;1;2;1;131
10;1;1;2;1;129
10;1;1;0;1;134
10;1;1;0;0;133
10;1;1;2;0;130
10;1;1;1;1;138
10;1;1;3;0;139
10;1;1;0;0;149
10;1;1;1;0;152
10;1;1;0;0;147
10;1;1;0;0;140
10;1;1;2;0;145
10;1;1;1;1;144
10;1;1;0;0;161
10;1;1;0;0;140
10;1;1;2;0;142
10;1;1;0;0;147
10;1;1;0;1;154
10;1;1;0;1;151
10;1;1;3;0;170
10;1;1;1;0;156
10;1;1;1;0;149
11;1;1;1;0;17
11;1;1;2;0;16
11;1;1;3;0;8
11;1;1;1;0;9
11;1;1;0;0;10
11;1;1;1;1;23
11;1;1;3;1;26
11;1;1;3;1;19
11;1;1;3;1;21
11;1;1;2;1;26
11;1;1;3;0;25
11;1;1;3;1;29
11;1;1;0;1;21
11;1;1;1;1;29
11;1;1;0;0;22
11;1;1;3;1;31
11;1;1;1;0;26
11;1;1;1;1;31
11;1;1;1;1;29
11;1;1;0;1;32
11;1;1;1;1;32
11;1;1;2;0;34
11;1;1;2;0;31
11;1;1;1;0;35
11;1;1;0;1;38
11;1;1;0;0;37
11;1;1;0;0;38
11;1;1;3;1;32
11;1;1;2;1;40
11;1;1;1;1;43
11;1;1;0;0;39
11;1;1;1;0;37
11;1;1;2;0;37
11;1;1;0;0;41
11;1;1;1;0;47
11;1;1;1;1;39
11;1;1;3;0;48
11;1;1;1;0;49
11;1;1;1;1;55
11;1;1;2;0;48
11;1;1;3;0;52
11;1;1;0;1;56
11;1;1;1;0;55
11;1;1;3;0;50
11;1;1;0;1;57
11;1;1;1;1;61
11;1;1;1;1;58
11;1;1;1;1;59
11;1;1;3;1;60
11;1;1;2;0;62
11;1;1;0;1;53
11;1;1;2;1;66
11;1;1;1;1;63
11;1;1;2;1;67
11;1;1;0;1;59
11;1;1;1;1;68
11;1;1;2;0;68
11;1;1;2;0;69
11;1;1;0;0;71
11;1;1;1;0;69
11;1;1;0;0;70
11;1;1;1;1;72
11;1;1;0;0;69
11;1;1;2;0;73
11;1;1;1;1;68
11;1;1;0;1;80
11;1;1;3;1;79
11;1;1;0;1;77
11;1;1;0;0;74
11;1;1;3;1;79
11;1;1;2;1;82
11;1;1;0;1;79
11;1;1;3;0;80
11;1;1;0;1;85
11;1;1;1;0;82
11;1;1;3;1;86
11;1;1;0;0;84
11;1;1;2;1;90
11;1;1;3;0;86
11;1;1;3;0;89
11;1;1;1;0;89
11;1;1;3;0;92
11;1;1;1;1;94
11;1;1;1;0;96
11;1;1;3;0;95
11;1;1;3;0;93
11;1;1;2;1;100
11;1;1;2;1;99
11;1;1;0;0;99
11;1;1;1;1;103
11;1;1;0;0;94
11;1;1;2;1;106
11;1;1;3;1;104
11;1;1;2;0;100
11;1;1;2;0;104
11;1;1;3;0;102
11;1;1;1;0;102
11;1;1;1;1;110
11;1;1;2;1;111
11;1;1;1;0;110
11;1;1;2;0;113
11;1;1;3;1;116
11;1;1;1;1;114
11;1;1;2;0;119
11;1;1;3;0;114
11;1;1;1;1;116
11;1;1;0;1;117
11;1;1;2;0;122
11;1;1;2;0;125
11;1;1;3;1;117
11;1;1;1;1;118
11;1;1;3;1;123
11;1;1;3;0;130
11;1;1;1;1;124
11;1;1;0;0;126
11;1;1;2;1;125
11;1;1;0;1;125
11;1;1;0;0;128
11;1;1;3;1;128
11;1;1;0;0;128
11;1;1;3;0;130
11;1;1;1;1;134
11;1;1;1;1;135
11;1;1;2;1;131
11;1;1;2;1;129
11;1;1;0;1;134
11;1;1;0;0;133
11;1;1;2;0;130
11;1;1;1;1;138
11;1;1;3;0;139
11;1;1;0;0;149
11;1;1;1;0;152
11;1;1;0;0;147
11;1;1;0;0;140
11;1;1;2;0;145
11;1;1;1;1;144
11;1;1;0;0;161
11;1;1;0;0;140
11;1;1;2;0;142
11;1;1;0;0;147
11;1;1;0;1;154
11;1;1;0;1;151
11;1;1;3;0;170
11;1;1;1;0;156
11;1;1;1;0;149
12;0;1;1;0;17
12;0;1;2;0;16
12;0;1;3;0;8
12;0;1;1;0;9
12;0;1;0;0;10
12;0;1;1;1;23
12;0;1;3;1;26
12;0;1;3;1;19
12;0;1;3;1;21
12;0;1;2;1;26
12;0;1;3;0;25
12;0;1;3;1;29
12;0;1;0;1;21
12;0;1;1;1;29
12;0;1;0;0;22
12;0;1;3;1;31
12;0;1;1;0;26
12;0;1;1;1;31
12;0;1;1;1;29
12;0;1;0;1;32
12;0;1;1;1;32
12;0;1;2;0;34
12;0;1;2;0;31
12;0;1;1;0;35
12;0;1;0;1;38
12;0;1;0;0;37
12;0;1;0;0;38
12;0;1;3;1;32
12;0;1;2;1;40
12;0;1;1;1;43
12;0;1;0;0;39
12;0;1;1;0;37
12;0;1;2;0;37
12;0;1;0;0;41
12;0;1;1;0;47
12;0;1;1;1;39
12;0;1;3;0;48
12;0;1;1;0;49
12;0;1;1;1;55
12;0;1;2;0;48
12;0;1;3;0;52
12;0;1;0;1;56
12;0;1;1;0;55
12;0;1;3;0;50
12;0;1;0;1;57
12;0;1;1;1;61
12;0;1;1;1;58
12;0;1;1;1;59
12;0;1;3;1;60
12;0;1;2;0;62
12;0;1;0;1;53
12;0;1;2;1;66
12;0;1;1;1;63
12;0;1;2;1;67
12;0;1;0;1;59
12;0;1;1;1;68
12;0;1;2;0;68
12;0;1;2;0;69
12;0;1;0;0;71
12;0;1;1;0;69
12;0;1;0;0;70
12;0;1;1;1;72
12;0;1;0;0;69
12;0;1;2;0;73
12;0;1;1;1;68
12;0;1;0;1;80
12;0;1;3;1;79
12;0;1;0;1;77
12;0;1;0;0;74
12;0;1;3;1;79
12;0;1;2;1;82
12;0;1;0;1;79
12;0;1;3;0;80
12;0;1;0;1;85
12;0;1;1;0;82
12;0;1;3;1;86
12;0;1;0;0;84
12;0;1;2;1;90
12;0;1;3;0;86
12;0;1;3;0;89
12;0;1;1;0;89
12;0;1;3;0;92
12;0;1;1;1;94
12;0;1;1;0;96
12;0;1;3;0;95
12;0;1;3;0;93
12;0;1;2;1;100
12;0;1;2;1;99
12;0;1;0;0;99
12;0;1;1;1;103
12;0;1;0;0;94
12;0;1;2;1;106
12;0;1;3;1;104
12;0;1;2;0;100
12;0;1;2;0;104
12;0;1;3;0;102
12;0;1;1;0;102
12;0;1;1;1;110
12;0;1;2;1;111
12;0;1;1;0;110
12;0;1;2;0;113
12;0;1;3;1;116
12;0;1;1;1;114
12;0;1;2;0;119
12;0;1;3;0;114
12;0;1;1;1;116
12;0;1;0;1;117
12;0;1;2;0;122
12;0;1;2;0;125
12;0;1;3;1;117
12;0;1;1;1;118
12;0;1;3;1;123
12;0;1;3;0;130
12;0;1;1;1;124
12;0;1;0;0;126
12;0;1;2;1;125
12;0;1;0;1;125
12;0;1;0;0;128
12;0;1;3;1;128
12;0;1;0;0;128
12;0;1;3;0;130
12;0;1;1;1;134
12;0;1;1;1;135
12;0;1;2;1;131
12;0;1;2;1;129
12;0;1;0;1;134
12;0;1;0;0;133
12;0;1;2;0;130
12;0;1;1;1;138
12;0;1;3;0;139
12;0;1;0;0;149
12;0;1;1;0;152
12;0;1;0;0;147
12;0;1;0;0;140
12;0;1;2;0;145
12;0;1;1;1;144
12;0;1;0;0;161
12;0;1;0;0;140
12;0;1;2;0;142
12;0;1;0;0;147
12;0;1;0;1;154
12;0;1;0;1;151
12;0;1;3;0;170
12;0;1;1;0;156
12;0;1;1;0;149
13;1;1;1;0;17
13;1;1;2;0;16
13;1;1;3;0;8
13;1;1;1;0;9
13;1;1;0;0;10
13;1;1;1;1;23
13;1;1;3;1;26
13;1;1;3;1;19
13;1;1;3;1;21
13;1;1;2;1;26
13;1;1;3;0;25
13;1;1;3;1;29
13;1;1;0;1;21
13;1;1;1;1;29
13;1;1;0;0;22
13;1;1;3;1;31
13;1;1;1;0;26
13;1;1;1;1;31
13;1;1;1;1;29
13;1;1;0;1;32
13;1;1;1;1;32
13;1;1;2;0;34
13;1;1;2;0;31
13;1;1;1;0;35
13;1;1;0;1;38
13;1;1;0;0;37
13;1;1;0;0;38
13;1;1;3;1;32
13;1;1;2;1;40
13;1;1;1;1;43
13;1;1;0;0;39
13;1;1;1;0;37
13;1;1;2;0;37
13;1;1;0;0;41
13;1;1;1;0;47
13;1;1;1;1;39
13;1;1;3;0;48
13;1;1;1;0;49
13;1;1;1;1;55
13;1;1;2;0;48
13;1;1;3;0;52
13;1;1;0;1;56
13;1;1;1;0;55
13;1;1;3;0;50
13;1;1;0;1;57
13;1;1;1;1;61
13;1;1;1;1;58
13;1;1;1;1;59
13;1;1;3;1;60
13;1;1;2;0;62
13;1;1;0;1;53
13;1;1;2;1;66
13;1;1;1;1;63
13;1;1;2;1;67
13;1;1;0;1;59
13;1;1;1;1;68
13;1;1;2;0;68
13;1;1;2;0;69
13;1;1;0;0;71
13;1;1;1;0;69
13;1;1;0;0;70
13;1;1;1;1;72
13;1;1;0;0;69
13;1;1;2;0;73
13;1;1;1;1;68
13;1;1;0;1;80
13;1;1;3;1;79
13;1;1;0;1;77
13;1;1;0;0;74
13;1;1;3;1;79
13;1;1;2;1;82
13;1;1;0;1;79
13;1;1;3;0;80
13;1;1;0;1;85
13;1;1;1;0;82
13;1;1;3;1;86
13;1;1;0;0;84
13;1;1;2;1;90
13;1;1;3;0;86
13;1;1;3;0;89
13;1;1;1;0;89
13;1;1;3;0;92
13;1;1;1;1;94
13;1;1;1;0;96
13;1;1;3;0;95
13;1;1;3;0;93
13;1;1;2;1;100
13;1;1;2;1;99
13;1;1;0;0;99
13;1;1;1;1;103
13;1;1;0;0;94
13;1;1;2;1;106
13;1;1;3;1;104
13;1;1;2;0;100
13;1;1;2;0;104
13;1;1;3;0;102
13;1;1;1;0;102
13;1;1;1;1;110
13;1;1;2;1;111
13;1;1;1;0;110
13;1;1;2;0;113
13;1;1;3;1;116
13;1;1;1;1;114
13;1;1;2;0;119
13;1;1;3;0;114
13;1;1;1;1;116
13;1;1;0;1;117
13;1;1;2;0;122
13;1;1;2;0;125
13;1;1;3;1;117
13;1;1;1;1;118
13;1;1;3;1;123
13;1;1;3;0;130
13;1;1;1;1;124
13;1;1;0;0;126
13;1;1;2;1;125
13;1;1;0;1;125
13;1;1;0;0;128
13;1;1;3;1;128
13;1;1;0;0;128
13;1;1;3;0;130
13;1;1;1;1;134
13;1;1;1;1;135
13;1;1;2;1;131
13;1;1;2;1;129
13;1;1;0;1;134
13;1;1;0;0;133
13;1;1;2;0;130
13;1;1;1;1;138
13;1;1;3;0;139
13;1;1;0;0;149
13;1;1;1;0;152
13;1;1;0;0;147
13;1;1;0;0;140
13;1;1;2;0;145
13;1;1;1;1;144
13;1;1;0;0;161
13;1;1;0;0;140
13;1;1;2;0;142
13;1;1;0;0;147
13;1;1;0;1;154
13;1;1;0;1;151
13;1;1;3;0;170
13;1;1;1;0;156
13;1;1;1;0;149
14;0;1;1;0;17
14;0;1;2;0;16
14;0;1;3;0;8
14;0;1;1;0;9
14;0;1;0;0;10
14;0;1;1;1;23
14;0;1;3;1;26
14;0;1;3;1;19
14;0;1;3;1;21
14;0;1;2;1;26
14;0;1;3;0;25
14;0;1;3;1;29
14;0;1;0;1;21
14;0;1;1;1;29
14;0;1;0;0;22
14;0;1;3;1;31
14;0;1;1;0;26
14;0;1;1;1;31
14;0;1;1;1;29
14;0;1;0;1;32
14;0;1;1;1;32
14;0;1;2;0;34
14;0;1;2;0;31
14;0;1;1;0;35
14;0;1;0;1;38
14;0;1;0;0;37
14;0;1;0;0;38
14;0;1;3;1;32
14;0;1;2;1;40
14;0;1;1;1;43
14;0;1;0;0;39
14;0;1;1;0;37
14;0;1;2;0;37
14;0;1;0;0;41
14;0;1;1;0;47
14;0;1;1;1;39
14;0;1;3;0;48
14;0;1;1;0;49
14;0;1;1;1;55
14;0;1;2;0;48
14;0;1;3;0;52
14;0;1;0;1;56
14;0;1;1;0;55
14;0;1;3;0;50
14;0;1;0;1;57
14;0;1;1;1;61
14;0;1;1;1;58
14;0;1;1;1;59
14;0;1;3;1;60
14;0;1;2;0;62
14;0;1;0;1;53
14;0;1;2;1;66
14;0;1;1;1;63
14;0;1;2;1;67
14;0;1;0;1;59
14;0;1;1;1;68
14;0;1;2;0;68
14;0;1;2;0;69
14;0;1;0;0;71
14;0;1;1;0;69
14;0;1;0;0;70
14;0;1;1;1;72
14;0;1;0;0;69
14;0;1;2;0;73
14;0;1;1;1;68
14;0;1;0;1;80
14;0;1;3;1;79
14;0;1;0;1;77
14;0;1;0;0;74
14;0;1;3;1;79
14;0;1;2;1;82
14;0;1;0;1;79
14;0;1;3;0;80
14;0;1;0;1;85
14;0;1;1;0;82
14;0;1;3;1;86
14;0;1;0;0;84
14;0;1;2;1;90
14;0;1;3;0;86
14;0;1;3;0;89
14;0;1;1;0;89
14;0;1;3;0;92
14;0;1;1;1;94
14;0;1;1;0;96
14;0;1;3;0;95
14;0;1;3;0;93
14;0;1;2;1;100
14;0;1;2;1;99
14;0;1;0;0;99
14;0;1;1;1;103
14;0;1;0;0;94
14;0;1;2;1;106
14;0;1;3;1;104
14;0;1;2;0;100
14;0;1;2;0;104
14;0;1;3;0;102
14;0;1;1;0;102
14;0;1;1;1;110
14;0;1;2;1;111
14;0;1;1;0;110
14;0;1;2;0;113
14;0;1;3;1;116
14;0;1;1;1;114
14;0;1;2;0;119
14;0;1;3;0;114
14;0;1;1;1;116
14;0;1;0;1;117
14;0;1;2;0;122
14;0;1;2;0;125
14;0;1;3;1;117
14;0;1;1;1;118
14;0;1;3;1;123
14;0;1;3;0;130
14;0;1;1;1;124
14;0;1;0;0;126
14;0;1;2;1;125
14;0;1;0;1;125
14;0;1;0;0;128
14;0;1;3;1;128
14;0;1;0;0;128
14;0;1;3;0;130
14;0;1;1;1;134
14;0;1;1;1;135
14;0;1;2;1;131
14;0;1;2;1;129
14;0;1;0;1;134
14;0;1;0;0;133
14;0;1;2;0;130
14;0;1;1;1;138
14;0;1;3;0;139
14;0;1;0;0;149
14;0;1;1;0;152
14;0;1;0;0;147
14;0;1;0;0;140
14;0;1;2;0;145
14;0;1;1;1;144
14;0;1;0;0;161
14;0;1;0;0;140
14;0;1;2;0;142
14;0;1;0;0;147
14;0;1;0;1;154
14;0;1;0;1;151
14;0;1;3;0;170
14;0;1;1;0;156
14;0;1;1;0;149
15;0;1;1;0;17
15;0;1;2;0;16
15;0;1;3;0;8
15;0;1;1;0;9
15;0;1;0;0;10
15;0;1;1;1;23
15;0;1;3;1;26
15;0;1;3;1;19
15;0;1;3;1;21
15;0;1;2;1;26
15;0;1;3;0;25
15;0;1;3;1;29
15;0;1;0;1;21
15;0;1;1;1;29
15;0;1;0;0;22
15;0;1;3;1;31
15;0;1;1;0;26
15;0;1;1;1;31
15;0;1;1;1;29
15;0;1;0;1;32
15;0;1;1;1;32
15;0;1;2;0;34
15;0;1;2;0;31
15;0;1;1;0;35
15;0;1;0;1;38
15;0;1;0;0;37
15;0;1;0;0;38
15;0;1;3;1;32
15;0;1;2;1;40
15;0;1;1;1;43
15;0;1;0;0;39
15;0;1;1;0;37
15;0;1;2;0;37
15;0;1;0;0;41
15;0;1;1;0;47
15;0;1;1;1;39
15;0;1;3;0;48
15;0;1;1;0;49
15;0;1;1;1;55
15;0;1;2;0;48
15;0;1;3;0;52
15;0;1;0;1;56
15;0;1;1;0;55
15;0;1;3;0;50
15;0;1;0;1;57
15;0;1;1;1;61
15;0;1;1;1;58
15;0;1;1;1;59
15;0;1;3;1;60
15;0;1;2;0;62
15;0;1;0;1;53
15;0;1;2;1;66
15;0;1;1;1;63
15;0;1;2;1;67
15;0;1;0;1;59
15;0;1;1;1;68
15;0;1;2;0;68
15;0;1;2;0;69
15;0;1;0;0;71
15;0;1;1;0;69
15;0;1;0;0;70
15;0;1;1;1;72
15;0;1;0;0;69
15;0;1;2;0;73
15;0;1;1;1;68
15;0;1;0;1;80
15;0;1;3;1;79
15;0;1;0;1;77
15;0;1;0;0;74
15;0;1;3;1;79
15;0;1;2;1;82
15;0;1;0;1;79
15;0;1;3;0;80
15;0;1;0;1;85
15;0;1;1;0;82
15;0;1;3;1;86
15;0;1;0;0;84
15;0;1;2;1;90
15;0;1;3;0;86
15;0;1;3;0;89
15;0;1;1;0;89
15;0;1;3;0;92
15;0;1;1;1;94
15;0;1;1;0;96
15;0;1;3;0;95
15;0;1;3;0;93
15;0;1;2;1;100
15;0;1;2;1;99
15;0;1;0;0;99
15;0;1;1;1;103
15;0;1;0;0;94
15;0;1;2;1;106
15;0;1;3;1;104
15;0;1;2;0;100
15;0;1;2;0;104
15;0;1;3;0;102
15;0;1;1;0;102
15;0;1;1;1;110
15;0;1;2;1;111
15;0;1;1;0;110
15;0;1;2;0;113
15;0;1;3;1;116
15;0;1;1;1;114
15;0;1;2;0;119
15;0;1;3;0;114
15;0;1;1;1;116
15;0;1;0;1;117
15;0;1;2;0;122
15;0;1;2;0;125
15;0;1;3;1;117
15;0;1;1;1;118
15;0;1;3;1;123
15;0;1;3;0;130
15;0;1;1;1;124
15;0;1;0;0;126
15;0;1;2;1;125
15;0;1;0;1;125
15;0;1;0;0;128
15;0;1;3;1;128
15;0;1;0;0;128
15;0;1;3;0;130
15;0;1;1;1;134
15;0;1;1;1;135
15;0;1;2;1;131
15;0;1;2;1;129
15;0;1;0;1;134
15;0;1;0;0;133
15;0;1;2;0;130
15;0;1;1;1;138
15;0;1;3;0;139
15;0;1;0;0;149
15;0;1;1;0;152
15;0;1;0;0;147
15;0;1;0;0;140
15;0;1;2;0;145
15;0;1;1;1;144
15;0;1;0;0;161
15;0;1;0;0;140
15;0;1;2;0;142
15;0;1;0;0;147
15;0;1;0;1;154
15;0;1;0;1;151
15;0;1;3;0;170
15;0;1;1;0;156
15;0;1;1;0;149
16;1;1;1;0;17
